iter	Passed	Remaining
265	384	1061
266	385	1057
267	385	1053
268	386	1050
269	387	1046
270	387	1042
271	388	1039
272	388	1035
273	389	1031
274	390	1028
275	390	1024
276	391	1021
277	391	1017
278	392	1014
279	393	1011
280	393	1007
281	394	1004
282	395	1000
283	395	997
284	396	994
285	396	990
286	397	987
287	398	984
288	398	980
289	399	977
290	399	974
291	400	971
292	401	967
293	401	964
294	402	961
295	402	958
296	403	955
297	404	951
298	404	948
299	405	945
300	406	942
301	406	940
302	407	937
303	408	934
304	408	931
305	409	928
306	410	925
307	410	922
308	411	919
309	411	916
310	412	913
311	413	911
312	413	908
313	414	905
314	415	902
315	415	900
316	416	897
317	417	894
318	417	891
319	418	888
320	418	886
321	419	883
322	420	880
323	420	878
324	421	875
325	422	873
326	423	870
327	423	868
328	424	865
329	425	863
330	425	860
331	426	857
332	426	855
333	427	852
334	428	849
335	428	847
336	429	844
337	430	842
338	430	839
339	431	837
340	432	835
341	432	832
342	433	830
343	434	827
344	434	825
345	435	822
346	435	820
347	436	817
348	437	815
349	437	812
350	438	810
351	438	807
352	439	805
353	439	802
354	440	800
355	441	798
356	441	795
357	442	793
358	443	791
359	443	788
360	444	786
361	444	783
362	445	781
363	446	779
364	446	777
365	447	774
366	447	772
367	448	770
368	449	768
369	449	765
370	450	763
371	451	761
372	451	759
373	452	757
374	452	754
375	453	752
376	454	750
377	454	748
378	455	745
379	455	743
380	456	741
381	456	739
382	457	737
383	458	735
384	458	732
385	459	730
386	459	728
387	460	726
388	461	724
389	461	722
390	462	720
391	463	718
392	463	716
393	464	713
394	464	711
395	465	709
396	466	707
397	466	705
398	467	703
399	467	701
400	468	699
401	469	698
402	469	696
403	470	694
404	471	692
405	471	690
406	472	688
407	472	686
408	473	684
409	474	682
410	474	680
411	475	678
412	475	676
413	476	674
414	477	672
415	477	670
416	478	668
417	478	666
418	479	664
419	480	662
420	480	661
421	481	659
422	481	657
423	482	655
424	483	653
425	483	651
426	484	649
427	484	648
428	485	646
429	486	644
430	486	642
431	487	640
432	487	638
433	488	637
434	489	635
435	489	633
436	490	631
437	490	629
438	491	628
439	492	626
440	492	624
441	493	622
442	493	620
443	494	619
444	495	617
445	495	615
446	496	614
447	496	612
448	497	610
449	498	608
450	498	607
451	499	605
452	500	604
453	500	602
454	501	600
455	502	598
456	502	597
457	503	595
458	503	594
459	504	592
460	505	590
461	506	589
462	506	587
463	507	586
464	508	584
465	508	583
466	509	581
467	510	579
468	510	578
469	511	576
470	511	574
471	512	573
472	513	571
473	513	570
474	514	568
475	514	566
476	515	565
477	516	563
478	516	562
479	517	560
480	517	558
481	518	557
482	519	555
483	519	554
484	520	552
485	520	550
486	521	549
487	522	547
488	522	546
489	523	544
490	524	543
491	524	541
492	525	540
493	525	538
494	526	537
495	527	535
496	527	534
497	528	532
498	529	531
499	529	529
500	530	528
501	530	526
502	531	525
503	532	523
504	532	522
505	533	520
506	533	519
507	534	517
508	535	516
509	535	514
510	536	513
511	536	511
512	537	510
513	538	508
514	538	507
515	539	505
516	539	504
517	540	503
518	541	501
519	541	500
520	542	498
521	543	497
522	543	495
523	544	494
524	544	493
525	545	491
526	546	490
527	546	488
528	547	487
529	548	486
530	548	484
531	549	483
532	549	481
533	550	480
534	551	479
535	551	477
536	552	476
537	553	474
538	553	473
539	554	472
540	554	470
541	555	469
542	555	467
543	556	466
544	557	465
545	557	463
546	558	462
547	558	460
548	559	459
549	560	458
550	560	456
551	561	455
552	561	454
553	562	452
554	563	451
555	563	450
556	564	448
557	564	447
558	565	446
559	566	444
560	566	443
561	567	442
562	567	440
563	568	439
564	569	438
565	569	436
566	570	435
567	570	434
568	571	432
569	572	431
570	572	430
571	573	429
572	573	427
573	574	426
574	575	425
575	575	423
576	576	422
577	577	421
578	577	420
579	578	418
580	578	417
581	579	416
582	580	414
583	580	413
584	581	412
585	581	411
586	582	409
587	583	408
588	583	407
589	584	406
590	585	404
591	585	403
592	586	402
593	586	401
594	587	399
595	588	398
596	588	397
597	589	396
598	589	394
599	590	393
600	591	392
601	591	391
602	592	389
603	592	388
604	593	387
605	594	386
606	594	385
607	595	383
608	596	382
609	596	381
610	597	380
611	597	379
612	598	377
613	599	376
614	599	375
615	600	374
616	601	373
617	601	371
618	602	370
619	602	369
620	603	368
621	604	367
622	604	365
623	605	364
624	605	363
625	606	362
626	607	361
627	607	359
628	608	358
629	608	357
630	609	356
631	610	355
632	610	354
633	611	352
634	611	351
635	612	350
636	613	349
637	613	348
638	614	347
639	614	345
640	615	344
641	615	343
642	616	342
643	617	341
644	617	340
645	618	338
646	619	337
647	619	336
648	620	335
649	620	334
650	621	333
651	621	331
652	622	330
653	623	329
654	623	328
655	624	327
656	625	326
657	625	325
658	626	324
659	626	322
660	627	321
661	628	320
662	628	319
663	629	318
664	629	317
665	630	316
666	631	315
667	631	313
668	632	312
669	633	311
670	633	310
671	634	309
672	635	308
673	635	307
674	636	306
675	636	305
676	637	304
677	638	303
678	638	301
679	639	300
680	639	299
681	640	298
682	641	297
683	641	296
684	642	295
685	642	294
686	643	293
687	644	292
688	644	290
689	645	289
690	645	288
691	646	287
692	647	286
693	647	285
694	648	284
695	649	283
696	649	282
697	650	281
698	650	280
699	651	279
700	652	278
701	652	277
702	653	276
703	653	274
704	654	273
705	654	272
706	655	271
707	656	270
708	656	269
709	657	268
710	657	267
711	658	266
712	659	265
713	659	264
714	660	263
715	660	262
716	661	261
717	662	260
718	662	259
719	663	257
720	663	256
721	664	255
722	665	254
723	665	253
724	666	252
725	666	251
726	667	250
727	668	249
728	668	248
729	669	247
730	670	246
731	670	245
732	671	244
733	671	243
734	672	242
735	673	241
736	673	240
737	674	239
738	674	238
739	675	237
740	676	236
741	676	235
742	677	234
743	678	233
744	678	232
745	679	231
746	679	230
747	680	229
748	681	228
749	681	227
750	682	226
751	682	225
752	683	224
753	684	223
754	684	222
755	685	221
756	685	220
757	686	219
758	687	218
759	687	217
760	688	216
761	688	215
762	689	214
763	690	213
764	690	212
765	691	211
766	691	210
767	692	209
768	693	208
769	693	207
770	694	206
771	694	205
772	695	204
773	696	203
774	696	202
775	697	201
776	697	200
777	698	199
778	699	198
779	699	197
780	700	196
781	700	195
782	701	194
783	701	193
784	702	192
785	703	191
786	703	190
787	704	189
788	705	188
789	705	187
790	706	186
791	706	185
792	707	184
793	708	183
794	708	182
795	709	181
796	709	180
797	710	179
798	711	178
799	711	177
800	712	176
801	712	175
802	713	175
803	714	174
804	714	173
805	715	172
806	715	171
807	716	170
808	717	169
809	717	168
810	718	167
811	718	166
812	719	165
813	719	164
814	720	163
815	721	162
816	721	161
817	722	160
818	722	159
819	723	158
820	724	157
821	724	156
822	725	155
823	725	155
824	726	154
825	727	153
826	727	152
827	728	151
828	728	150
829	729	149
830	729	148
831	730	147
832	731	146
833	731	145
834	732	144
835	732	143
836	733	142
837	734	141
838	734	141
839	735	140
840	736	139
841	736	138
842	737	137
843	737	136
844	738	135
845	738	134
846	739	133
847	740	132
848	740	131
849	741	130
850	741	129
851	742	128
852	743	128
853	743	127
854	744	126
855	745	125
856	746	124
857	746	123
858	747	122
859	748	121
860	748	120
861	749	119
862	750	119
863	750	118
864	751	117
865	752	116
866	752	115
867	753	114
868	753	113
869	754	112
870	755	111
871	755	110
872	756	110
873	756	109
874	757	108
875	758	107
876	758	106
877	759	105
878	760	104
879	760	103
880	761	102
881	761	101
882	762	101
883	763	100
884	763	99
885	764	98
886	764	97
887	765	96
888	766	95
889	766	94
890	767	93
891	768	92
892	768	92
893	769	91
894	769	90
895	770	89
896	771	88
897	771	87
898	772	86
899	772	85
900	773	84
901	774	84
902	774	83
903	775	82
904	776	81
905	776	80
906	777	79
907	777	78
908	778	77
909	779	77
910	779	76
911	780	75
912	780	74
913	781	73
914	781	72
915	782	71
916	783	70
917	783	70
918	784	69
919	784	68
920	785	67
921	786	66
922	786	65
923	787	64
924	787	63
925	788	63
926	789	62
927	789	61
928	790	60
929	790	59
930	791	58
931	792	57
932	792	56
933	793	56
934	793	55
935	794	54
936	795	53
937	795	52
938	796	51
939	796	50
940	797	49
941	797	49
942	798	48
943	799	47
944	799	46
945	800	45
946	800	44
947	801	43
948	802	43
949	802	42
950	803	41
951	804	40
952	804	39
953	805	38
954	805	37
955	806	37
956	807	36
957	807	35
958	808	34
959	809	33
960	809	32
961	810	32
962	811	31
963	812	30
964	812	29
965	813	28
966	813	27
967	814	26
968	815	26
969	815	25
970	816	24
971	816	23
972	817	22
973	818	21
974	818	20
975	819	20
976	819	19
977	820	18
978	821	17
979	821	16
980	822	15
981	822	15
982	823	14
983	824	13
984	824	12
985	825	11
986	825	10
987	826	10
988	827	9
989	827	8
990	828	7
991	828	6
992	829	5
993	829	5
994	830	4
995	831	3
996	831	2
997	832	1
998	833	0
999	833	0
